,kind,etag,id.kind,id.videoId,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.thumbnails.fhd.url,snippet.thumbnails.fhd.width,snippet.thumbnails.fhd.height,snippet.channelTitle,snippet.liveBroadcastContent,snippet.publishTime,snippet.thumbnails.qhd.url,snippet.thumbnails.qhd.width,snippet.thumbnails.qhd.height,snippet.thumbnails.uhd.url,snippet.thumbnails.uhd.width,snippet.thumbnails.uhd.height
0,youtube#searchResult,FUyzXFabw3P7t76iVTzmxzbThfk,youtube#video,Pw4polTZx90,2025-11-21T18:12:41Z,UCuGC1JusVvbOGa__qMtH3QA,"smart content conference oct 19 2010 welcome, Seth Grimes, Laurel Earhart","Smart Content Conference, October 19, 2010 in New York.",https://i.ytimg.com/vi/Pw4polTZx90/default.jpg,120,90,https://i.ytimg.com/vi/Pw4polTZx90/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Pw4polTZx90/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Pw4polTZx90/sddefault.jpg,640.0,480.0,,,,,,,Natural Language Processing presentations,none,2025-11-21T18:12:41Z,,,,,,
1,youtube#searchResult,LmvABf79qpMEPBhUMgGh9ARXnyU,youtube#video,7_Es1r6panQ,2025-11-21T18:11:32Z,UCuGC1JusVvbOGa__qMtH3QA,"delivering richer, smarter, targeted content, michael o lavitt","Smart Content Conference, October 19, 2010 in New York.",https://i.ytimg.com/vi/7_Es1r6panQ/default.jpg,120,90,https://i.ytimg.com/vi/7_Es1r6panQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/7_Es1r6panQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/7_Es1r6panQ/sddefault.jpg,640.0,480.0,,,,,,,Natural Language Processing presentations,none,2025-11-21T18:11:32Z,,,,,,
2,youtube#searchResult,hnv5SFFxTDGe6GRvZek1CdUWn0c,youtube#video,TufdWzrHt9k,2025-11-21T18:11:45Z,UCuGC1JusVvbOGa__qMtH3QA,"analyst tools, competitive analysis, and market intelligence, fred wergeles","Smart Content Conference, October 19, 2010 in New York.",https://i.ytimg.com/vi/TufdWzrHt9k/default.jpg,120,90,https://i.ytimg.com/vi/TufdWzrHt9k/mqdefault.jpg,320,180,https://i.ytimg.com/vi/TufdWzrHt9k/hqdefault.jpg,480,360,https://i.ytimg.com/vi/TufdWzrHt9k/sddefault.jpg,640.0,480.0,,,,,,,Natural Language Processing presentations,none,2025-11-21T18:11:45Z,,,,,,
3,youtube#searchResult,UsrQuuiztnH6TICluL3_AQB-G_M,youtube#video,aomKq3iqEUI,2025-11-21T18:12:03Z,UCuGC1JusVvbOGa__qMtH3QA,"linguamatics lightning talk, smart content, david milward","Smart Content Conference, October 19, 2010 in New York.",https://i.ytimg.com/vi/aomKq3iqEUI/default.jpg,120,90,https://i.ytimg.com/vi/aomKq3iqEUI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/aomKq3iqEUI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/aomKq3iqEUI/sddefault.jpg,640.0,480.0,,,,,,,Natural Language Processing presentations,none,2025-11-21T18:12:03Z,,,,,,
4,youtube#searchResult,StdpcZLUNuHBazLJqxVkY8f6k1w,youtube#video,B-0ICUO_0Jw,2025-11-21T18:09:05Z,UCuGC1JusVvbOGa__qMtH3QA,"corporate reputation and risk management, david geddes","Smart Content Conference, October 19, 2010 in New York.",https://i.ytimg.com/vi/B-0ICUO_0Jw/default.jpg,120,90,https://i.ytimg.com/vi/B-0ICUO_0Jw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/B-0ICUO_0Jw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/B-0ICUO_0Jw/sddefault.jpg,640.0,480.0,,,,,,,Natural Language Processing presentations,none,2025-11-21T18:09:05Z,,,,,,
0,youtube#searchResult,X4Ns-yFtaOxa1qXEG5h3vFGhvj8,youtube#video,wfeCrovfb10,2026-08-31T14:00:37Z,UCBp3w4DCEC64FZr4k9ROxig,Stuck in an AI loop?,"It's incredibly easy to one-shot a product now—prompt, watch the agent go, hit return, and repeat. But infinite loops won't build ...",https://i.ytimg.com/vi/wfeCrovfb10/default.jpg,120,90,https://i.ytimg.com/vi/wfeCrovfb10/mqdefault.jpg,320,180,https://i.ytimg.com/vi/wfeCrovfb10/hqdefault.jpg,480,360,https://i.ytimg.com/vi/wfeCrovfb10/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/wfeCrovfb10/maxresdefault.jpg,1280.0,720.0,,,,Weights & Biases,none,2026-08-31T14:00:37Z,,,,,,
1,youtube#searchResult,9Z0FxJUNc0GsdIbmYUYEWFJzpp8,youtube#video,eLSf0Zq2kR4,2026-07-02T18:22:04Z,UCBp3w4DCEC64FZr4k9ROxig,"📅 ThursdAI - LIVE from AI Engineer Worlds Fair - OpenAI, DeepMind, EXO, Sakana &amp; more friends",,https://i.ytimg.com/vi/eLSf0Zq2kR4/default.jpg,120,90,https://i.ytimg.com/vi/eLSf0Zq2kR4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/eLSf0Zq2kR4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/eLSf0Zq2kR4/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/eLSf0Zq2kR4/maxresdefault.jpg,1280.0,720.0,,,,Weights & Biases,none,2026-07-02T18:22:04Z,,,,,,
2,youtube#searchResult,K8hfTtbyZkmeA8Ejpg6CrqsdcWQ,youtube#video,lW1CCBAkF9g,2023-12-18T17:00:46Z,UCBp3w4DCEC64FZr4k9ROxig,LLM Chat Interface &amp; Document Ingestion: Chapter 18,Dive into LLM Chat App Development - Join in our guide to building a baseline Large Language Model application with an ...,https://i.ytimg.com/vi/lW1CCBAkF9g/default.jpg,120,90,https://i.ytimg.com/vi/lW1CCBAkF9g/mqdefault.jpg,320,180,https://i.ytimg.com/vi/lW1CCBAkF9g/hqdefault.jpg,480,360,https://i.ytimg.com/vi/lW1CCBAkF9g/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/lW1CCBAkF9g/maxresdefault.jpg,1280.0,720.0,,,,Weights & Biases,none,2023-12-18T17:00:46Z,,,,,,
3,youtube#searchResult,NA59Ez4fWiT6OVZrTLnL5gEvBmA,youtube#video,ZvMYCj-B_nA,2021-01-21T18:00:10Z,UCBp3w4DCEC64FZr4k9ROxig,"Peter Wang — Anaconda, Python, and Scientific Computing","Peter Wang talks about his journey of being the CEO of and co-founding Anaconda, his perspective on the Python programming ...",https://i.ytimg.com/vi/ZvMYCj-B_nA/default.jpg,120,90,https://i.ytimg.com/vi/ZvMYCj-B_nA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ZvMYCj-B_nA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ZvMYCj-B_nA/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/ZvMYCj-B_nA/maxresdefault.jpg,1280.0,720.0,,,,Weights & Biases,none,2021-01-21T18:00:10Z,,,,,,
0,youtube#searchResult,V6QEFGt7rSZ2CbUkwv1Cgn6vyjc,youtube#video,xPfyonOwNGQ,2025-03-27T09:56:07Z,UCpwC9QC0lWaEJ85MoMRFvrA,Ali Behrouz | Titans: Learning to Memorize at Test Time,Organised by Evolution AI - AI data extraction from financial documents - https://www.evolution.ai/ Abstract: Over more than a ...,https://i.ytimg.com/vi/xPfyonOwNGQ/default.jpg,120,90,https://i.ytimg.com/vi/xPfyonOwNGQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/xPfyonOwNGQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/xPfyonOwNGQ/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/xPfyonOwNGQ/maxresdefault.jpg,1280.0,720.0,,,,London Machine Learning Meetup,none,2025-03-27T09:56:07Z,,,,,,
1,youtube#searchResult,jgFBw-cFZ5RWLrjIOkUn0zLeFCE,youtube#video,BvjDugSSF3c,2024-10-15T14:14:18Z,UCpwC9QC0lWaEJ85MoMRFvrA,Harish Tayyar Madabushi | Emergent Abilities in Large Language Models,Organised by Evolution AI - AI-powered data extraction from financial documents: https://www.evolution.ai/ Sponsored by Man ...,https://i.ytimg.com/vi/BvjDugSSF3c/default.jpg,120,90,https://i.ytimg.com/vi/BvjDugSSF3c/mqdefault.jpg,320,180,https://i.ytimg.com/vi/BvjDugSSF3c/hqdefault.jpg,480,360,https://i.ytimg.com/vi/BvjDugSSF3c/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/BvjDugSSF3c/maxresdefault.jpg,1280.0,720.0,,,,London Machine Learning Meetup,none,2024-10-15T14:14:18Z,,,,,,
2,youtube#searchResult,FLR8d9DMgguaxz935IrwDdOuq6k,youtube#video,9UaXOCHTI-Q,2024-09-20T09:44:00Z,UCpwC9QC0lWaEJ85MoMRFvrA,Yong Jae Lee | Next Steps in Generalist Multimodal Models,Organised by Evolution AI - AI data extraction from financial documents - https://www.evolution.ai/ Title: Next Steps in Generalist ...,https://i.ytimg.com/vi/9UaXOCHTI-Q/default.jpg,120,90,https://i.ytimg.com/vi/9UaXOCHTI-Q/mqdefault.jpg,320,180,https://i.ytimg.com/vi/9UaXOCHTI-Q/hqdefault.jpg,480,360,https://i.ytimg.com/vi/9UaXOCHTI-Q/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/9UaXOCHTI-Q/maxresdefault.jpg,1280.0,720.0,,,,London Machine Learning Meetup,none,2024-09-20T09:44:00Z,,,,,,
3,youtube#searchResult,1OoK6ISsgLs95K2Y8BUD4olOPGg,youtube#video,kDVY2f4Y8l0,2024-08-16T09:19:34Z,UCpwC9QC0lWaEJ85MoMRFvrA,Brett Larsen | The Importance of High-Quality Data in Building Your LLMs: Lessons from DBRX,"NOTE* Due to a recording error, the first minute of the Meetup isn't available. Organised by Evolution AI - AI data extraction from ...",https://i.ytimg.com/vi/kDVY2f4Y8l0/default.jpg,120,90,https://i.ytimg.com/vi/kDVY2f4Y8l0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/kDVY2f4Y8l0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/kDVY2f4Y8l0/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/kDVY2f4Y8l0/maxresdefault.jpg,1280.0,720.0,,,,London Machine Learning Meetup,none,2024-08-16T09:19:34Z,,,,,,
4,youtube#searchResult,ZrXyvN1a5CsWAkEyM3mSmq6xIpc,youtube#video,FYYZZVV5vlY,2024-07-18T13:37:00Z,UCpwC9QC0lWaEJ85MoMRFvrA,Ziming Liu | KAN: Kolmogorov-Arnold Networks,Organised by Evolution AI - AI data extraction from financial documents - https://www.evolution.ai/ Abstract: Inspired by the ...,https://i.ytimg.com/vi/FYYZZVV5vlY/default.jpg,120,90,https://i.ytimg.com/vi/FYYZZVV5vlY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/FYYZZVV5vlY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/FYYZZVV5vlY/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/FYYZZVV5vlY/maxresdefault.jpg,1280.0,720.0,,,,London Machine Learning Meetup,none,2024-07-18T13:37:00Z,,,,,,
0,youtube#searchResult,XAztSsh54NSFvAmmtWBIA30jXVM,youtube#video,hpC4qjWu_aY,2025-07-23T11:10:52Z,UCZHmQk67mSJgfCCTn7xBfew,Context Rot: How Increasing Input Tokens Impacts LLM Performance (Paper Analysis),Paper: https://research.trychroma.com/context-rot Abstract: Large Language Models (LLMs) are typically presumed to process ...,https://i.ytimg.com/vi/hpC4qjWu_aY/default.jpg,120,90,https://i.ytimg.com/vi/hpC4qjWu_aY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/hpC4qjWu_aY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/hpC4qjWu_aY/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/hpC4qjWu_aY/maxresdefault.jpg,1280.0,720.0,,,,Yannic Kilcher,none,2025-07-23T11:10:52Z,,,,,,
1,youtube#searchResult,BkZhHXzbqFqUnc5r8WKoyP0wElQ,youtube#video,-r0XPC7TLzY,2024-12-10T15:09:46Z,UCZHmQk67mSJgfCCTn7xBfew,Safety Alignment Should be Made More Than Just a Few Tokens Deep (Paper Explained),"This paper demonstrates in a series of experiments that current safety alignment techniques of LLMs, as well as corresponding ...",https://i.ytimg.com/vi/-r0XPC7TLzY/default.jpg,120,90,https://i.ytimg.com/vi/-r0XPC7TLzY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/-r0XPC7TLzY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/-r0XPC7TLzY/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/-r0XPC7TLzY/maxresdefault.jpg,1280.0,720.0,,,,Yannic Kilcher,none,2024-12-10T15:09:46Z,,,,,,
2,youtube#searchResult,8OLthUp64KxcU_sd-pivdzIWWUA,youtube#video,52kMBrAI_IM,2024-05-01T15:03:14Z,UCZHmQk67mSJgfCCTn7xBfew,ORPO: Monolithic Preference Optimization without Reference Model (Paper Explained),Paper: https://arxiv.org/abs/2403.07691 Abstract: While recent preference alignment algorithms for language models have ...,https://i.ytimg.com/vi/52kMBrAI_IM/default.jpg,120,90,https://i.ytimg.com/vi/52kMBrAI_IM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/52kMBrAI_IM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/52kMBrAI_IM/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/52kMBrAI_IM/maxresdefault.jpg,1280.0,720.0,,,,Yannic Kilcher,none,2024-05-01T15:03:14Z,,,,,,
3,youtube#searchResult,WZ-qpOrNh6Mmq5fpGmiftgg715I,youtube#video,7NNxK3CqaDk,2024-04-08T15:30:18Z,UCZHmQk67mSJgfCCTn7xBfew,Flow Matching for Generative Modeling (Paper Explained),Flow matching is a more general method than diffusion and serves as the basis for models like Stable Diffusion 3. Paper: ...,https://i.ytimg.com/vi/7NNxK3CqaDk/default.jpg,120,90,https://i.ytimg.com/vi/7NNxK3CqaDk/mqdefault.jpg,320,180,https://i.ytimg.com/vi/7NNxK3CqaDk/hqdefault.jpg,480,360,https://i.ytimg.com/vi/7NNxK3CqaDk/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/7NNxK3CqaDk/maxresdefault.jpg,1280.0,720.0,,,,Yannic Kilcher,none,2024-04-08T15:30:18Z,,,,,,
4,youtube#searchResult,-s9pGIcRrUMVzx5ERp7iBa9DSsU,youtube#video,ZNK4nfgNQpM,2024-01-21T23:00:10Z,UCZHmQk67mSJgfCCTn7xBfew,AlphaGeometry: Solving olympiad geometry without human demonstrations (Paper Explained),deepmind #alphageometry #llm AlphaGeometry is a combination of a symbolic solver and a large language model by Google ...,https://i.ytimg.com/vi/ZNK4nfgNQpM/default.jpg,120,90,https://i.ytimg.com/vi/ZNK4nfgNQpM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ZNK4nfgNQpM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ZNK4nfgNQpM/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/ZNK4nfgNQpM/maxresdefault.jpg,1280.0,720.0,,,,Yannic Kilcher,none,2024-01-21T23:00:10Z,,,,,,
0,youtube#searchResult,ymW1IpirGISCq0S1FaXOWzCCRsQ,youtube#video,GpWLZUbPhr0,2020-06-16T01:13:07Z,UCXvHuBMbgJw67i5vrMBBobA,Francois Chollet: What is the future of artificial intelligence?,This is my take on Francois Chollet (the creator of Keras) in collaboration with Yannic Kilcher and Connor Shorten. We cover his ...,https://i.ytimg.com/vi/GpWLZUbPhr0/default.jpg,120,90,https://i.ytimg.com/vi/GpWLZUbPhr0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/GpWLZUbPhr0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/GpWLZUbPhr0/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/GpWLZUbPhr0/maxresdefault.jpg,1280.0,720.0,,,,Machine Learning Dojo,none,2020-06-16T01:13:07Z,,,,,,
1,youtube#searchResult,Nk7NCVTGhV57vIfMOhvi-REwnfo,youtube#video,jOF5ytrhQEE,2020-02-27T22:06:20Z,UCXvHuBMbgJw67i5vrMBBobA,The Lottery Ticket Hypothesis (Paper Review Call #24),"The Lottery Ticket Hypothesis: Finding Sparse, Trainable Neural Networks Jonathan Frankle, Michael Carbin ...",https://i.ytimg.com/vi/jOF5ytrhQEE/default.jpg,120,90,https://i.ytimg.com/vi/jOF5ytrhQEE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/jOF5ytrhQEE/hqdefault.jpg,480,360,https://i.ytimg.com/vi/jOF5ytrhQEE/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/jOF5ytrhQEE/maxresdefault.jpg,1280.0,720.0,,,,Machine Learning Dojo,none,2020-02-27T22:06:20Z,,,,,,
2,youtube#searchResult,nkVmNST4FuBWS4s-i_uiBRcylx0,youtube#video,Ty-gww6GwHY,2019-08-29T15:54:21Z,UCXvHuBMbgJw67i5vrMBBobA,Paper Review Call 021 - Learning spatiotemporal features with 3d convolutional networks,Join Karol Zak on a tour of video action detection using deep learning. Karol is going to cover off a breakthrough paper from 2015 ...,https://i.ytimg.com/vi/Ty-gww6GwHY/default.jpg,120,90,https://i.ytimg.com/vi/Ty-gww6GwHY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Ty-gww6GwHY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Ty-gww6GwHY/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Ty-gww6GwHY/maxresdefault.jpg,1280.0,720.0,,,,Machine Learning Dojo,none,2019-08-29T15:54:21Z,,,,,,
3,youtube#searchResult,Df2KeI-B39gzhIfYQ1Dz2uwLw2U,youtube#video,Zw_h1h0f_qA,2019-08-24T00:33:06Z,UCXvHuBMbgJw67i5vrMBBobA,Ilia Karmanov and Mathew Salvaris,Join Ilia Karmanov and Mathew Salvaris on a discussion about all things deep learning. We discuss Mat's work on building out ...,https://i.ytimg.com/vi/Zw_h1h0f_qA/default.jpg,120,90,https://i.ytimg.com/vi/Zw_h1h0f_qA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Zw_h1h0f_qA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Zw_h1h0f_qA/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Zw_h1h0f_qA/maxresdefault.jpg,1280.0,720.0,,,,Machine Learning Dojo,none,2019-08-24T00:33:06Z,,,,,,
4,youtube#searchResult,ArZU81S0sr5ichy5HxYKnb5gDFU,youtube#video,G9s3cE8TNZo,2019-08-13T23:17:53Z,UCXvHuBMbgJw67i5vrMBBobA,Paper Review Call 019 - UMAP,Paper Review Call 21: UMAP: Uniform Manifold Approximation and Projection for Dimension Reduction COMPLIANCE ...,https://i.ytimg.com/vi/G9s3cE8TNZo/default.jpg,120,90,https://i.ytimg.com/vi/G9s3cE8TNZo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/G9s3cE8TNZo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/G9s3cE8TNZo/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/G9s3cE8TNZo/maxresdefault.jpg,1280.0,720.0,,,,Machine Learning Dojo,none,2019-08-13T23:17:53Z,,,,,,
0,youtube#searchResult,isDrKFJZB_CTU3X8raqOsfFjNo0,youtube#video,ucyXfJtH3-k,2026-09-17T12:21:45Z,UC9iWqvsWjhowkHWVJquHwkg,"Why Hardware, Software, And Developers Must Unite To Bring AI To The Real World","The hype fades fast when your cloud bill spikes and your devices still lag. We sat down with leaders from Qualcomm, Renesas, ...",https://i.ytimg.com/vi/ucyXfJtH3-k/default.jpg,120,90,https://i.ytimg.com/vi/ucyXfJtH3-k/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ucyXfJtH3-k/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ucyXfJtH3-k/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/ucyXfJtH3-k/maxresdefault.jpg,1280.0,720.0,,,,EDGE AI FOUNDATION,none,2026-09-17T12:21:45Z,,,,,,
1,youtube#searchResult,_ytgZhzhzJPmqvBh5fqB6bSOVhQ,youtube#video,jY3gKXJC_ds,2026-09-16T19:46:03Z,UC9iWqvsWjhowkHWVJquHwkg,EDGE AI Neuromorphic Livestreams V2: Beyond von Neumann Compute: Neuromorphic AI at the Edge,Join the EDGE AI FOUNDATION and our Neuromorphic Working Group for a special livestream exploring how neuromorphic ...,https://i.ytimg.com/vi/jY3gKXJC_ds/default.jpg,120,90,https://i.ytimg.com/vi/jY3gKXJC_ds/mqdefault.jpg,320,180,https://i.ytimg.com/vi/jY3gKXJC_ds/hqdefault.jpg,480,360,,,,,,,,,,EDGE AI FOUNDATION,none,2026-09-16T19:46:03Z,,,,,,
2,youtube#searchResult,U9w6hTy_W-X-rPlYYeHiQaoGzh0,youtube#video,dlXWIvzL-zE,2026-09-16T19:41:42Z,UC9iWqvsWjhowkHWVJquHwkg,EDGE AI Neuromorphic Livestreams V2: Beyond von Neumann Compute: Neuromorphic AI at the Edge 📱,Join the EDGE AI FOUNDATION and our Neuromorphic Working Group for a special livestream exploring how neuromorphic ...,https://i.ytimg.com/vi/dlXWIvzL-zE/default.jpg,120,90,https://i.ytimg.com/vi/dlXWIvzL-zE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/dlXWIvzL-zE/hqdefault.jpg,480,360,,,,,,,,,,EDGE AI FOUNDATION,none,2026-09-16T19:41:42Z,,,,,,
3,youtube#searchResult,PZ07TzFYlM_6KWfMCZIzMx_3aEI,youtube#video,V828m8fEHZo,2026-08-18T20:48:06Z,UC9iWqvsWjhowkHWVJquHwkg,EDGE AI Workshops - From Language Models to Sensors 📱,Welcome to our newest installment of EDGE AI Workshops - providing you with hands on knowledge to build the latest edge AI ...,https://i.ytimg.com/vi/V828m8fEHZo/default_live.jpg,120,90,https://i.ytimg.com/vi/V828m8fEHZo/mqdefault_live.jpg,320,180,https://i.ytimg.com/vi/V828m8fEHZo/hqdefault_live.jpg,480,360,,,,,,,,,,EDGE AI FOUNDATION,upcoming,2026-08-18T20:48:06Z,,,,,,
4,youtube#searchResult,woyDgCrJ39cgab6cAtZSXyxA2eU,youtube#video,3X5uuDz6GD0,2026-08-18T20:48:07Z,UC9iWqvsWjhowkHWVJquHwkg,EDGE AI Workshops - From Language Models to Sensors,Welcome to our newest installment of EDGE AI Workshops - providing you with hands on knowledge to build the latest edge AI ...,https://i.ytimg.com/vi/3X5uuDz6GD0/default_live.jpg,120,90,https://i.ytimg.com/vi/3X5uuDz6GD0/mqdefault_live.jpg,320,180,https://i.ytimg.com/vi/3X5uuDz6GD0/hqdefault_live.jpg,480,360,,,,,,,,,,EDGE AI FOUNDATION,upcoming,2026-08-18T20:48:07Z,,,,,,
0,youtube#searchResult,4Z6IhfwLpFoxs928helc7WU9lrs,youtube#video,oc2dU0CkPhg,2023-01-26T15:26:53Z,UCIpPdErVmb3sfCT6S8U3BwA,Zain Kahn discusses future of generative AI in marketing,Today's guest is Zain Kahn (@heykahn) - a marketing executive for early and growth-stage consumer startups. Zain has helped ...,https://i.ytimg.com/vi/oc2dU0CkPhg/default.jpg,120,90,https://i.ytimg.com/vi/oc2dU0CkPhg/mqdefault.jpg,320,180,https://i.ytimg.com/vi/oc2dU0CkPhg/hqdefault.jpg,480,360,https://i.ytimg.com/vi/oc2dU0CkPhg/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/oc2dU0CkPhg/maxresdefault.jpg,1280.0,720.0,,,,A.I. For Anyone,none,2023-01-26T15:26:53Z,,,,,,
1,youtube#searchResult,qnonGlLUVUoKSBZWF1Sl8l3dSQc,youtube#video,evikgzHAIn4,2022-08-01T12:00:34Z,UCIpPdErVmb3sfCT6S8U3BwA,The Future of Data Science in Machine Learning Models (ft. Dr. Jennifer Prendki),"In this episode we had the pleasure of speaking with the Founder and CEO of Alectio, Jennifer Prendki, and Host, Haroon ...",https://i.ytimg.com/vi/evikgzHAIn4/default.jpg,120,90,https://i.ytimg.com/vi/evikgzHAIn4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/evikgzHAIn4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/evikgzHAIn4/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/evikgzHAIn4/maxresdefault.jpg,1280.0,720.0,,,,A.I. For Anyone,none,2022-08-01T12:00:34Z,,,,,,
2,youtube#searchResult,uNGOWwVUWBiUkx-SKuwvPZQm29E,youtube#video,oHdP_vXpH54,2022-07-29T18:35:28Z,UCIpPdErVmb3sfCT6S8U3BwA,Asking GPT-3 (Artificial Intelligence) to Cheer Me up,,https://i.ytimg.com/vi/oHdP_vXpH54/default.jpg,120,90,https://i.ytimg.com/vi/oHdP_vXpH54/mqdefault.jpg,320,180,https://i.ytimg.com/vi/oHdP_vXpH54/hqdefault.jpg,480,360,https://i.ytimg.com/vi/oHdP_vXpH54/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/oHdP_vXpH54/maxresdefault.jpg,1280.0,720.0,,,,A.I. For Anyone,none,2022-07-29T18:35:28Z,,,,,,
3,youtube#searchResult,nci8eBioAQ_PM6rp56d8wcFt5Lo,youtube#video,G-BwHfT0pbA,2022-07-22T19:44:50Z,UCIpPdErVmb3sfCT6S8U3BwA,CEO of a Data Analytics Company Take on Data,,https://i.ytimg.com/vi/G-BwHfT0pbA/default.jpg,120,90,https://i.ytimg.com/vi/G-BwHfT0pbA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/G-BwHfT0pbA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/G-BwHfT0pbA/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/G-BwHfT0pbA/maxresdefault.jpg,1280.0,720.0,,,,A.I. For Anyone,none,2022-07-22T19:44:50Z,,,,,,
4,youtube#searchResult,IIAEU4Z1LT7lKg2qMMx3vk4IgNk,youtube#video,wyWNnfv-F84,2022-07-22T14:45:44Z,UCIpPdErVmb3sfCT6S8U3BwA,Skills That Robots Won’t Replace (Part 2),,https://i.ytimg.com/vi/wyWNnfv-F84/default.jpg,120,90,https://i.ytimg.com/vi/wyWNnfv-F84/mqdefault.jpg,320,180,https://i.ytimg.com/vi/wyWNnfv-F84/hqdefault.jpg,480,360,https://i.ytimg.com/vi/wyWNnfv-F84/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/wyWNnfv-F84/maxresdefault.jpg,1280.0,720.0,,,,A.I. For Anyone,none,2022-07-22T14:45:44Z,,,,,,
